Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Hunter Griffith,(421) 183-5567,Was skeptical but continued conversation,False,155.41,Prize Scam
Lisa Molina,(833) 531-2763,Was skeptical but continued conversation,False,171.39,IRS/Tax Scam
Mr. Justin Goodman,(445) 114-6149,Ignored the call,False,251.86,IRS/Tax Scam
Nicholas Hammond,(604) 244-1694,Hung up immediately,False,265.41,IRS/Tax Scam
Dr. Alexa Joyce,(429) 674-9886,Shared sensitive information,True,100.75,IRS/Tax Scam
Darlene Johnson,(726) 965-4634,Ignored the call,False,266.75,Bank Fraud
Thomas Clark,(456) 796-8519,Asked questions but didn't share info,False,84.6,IRS/Tax Scam
Collin Lester,(472) 811-8838,Was skeptical but continued conversation,False,161.57,IRS/Tax Scam
Peggy Clark,(344) 745-7609,Asked questions but didn't share info,False,230.06,Prize Scam
Vanessa Clark,(751) 393-6141,Ignored the call,False,75.75,Bank Fraud
Bradley Smith,(251) 713-2314,Asked questions but didn't share info,False,240.61,Bank Fraud
Colleen Mata,(427) 164-6607,Was skeptical but continued conversation,False,179.91,IRS/Tax Scam
Matthew Wells,(036) 563-8533,Was skeptical but continued conversation,False,155.07,IRS/Tax Scam
Miguel Taylor,(431) 733-1085,Asked questions but didn't share info,False,219.28,Tech Support Scam
Christy Rosario,(737) 990-1441,Asked questions but didn't share info,False,184.62,Bank Fraud
Kristin Boyer,(700) 710-6207,Hung up immediately,False,23.44,Tech Support Scam
Kimberly Dean,(237) 291-6228,Ignored the call,False,84.31,Prize Scam
Michelle Jones,(550) 013-4392,Hung up immediately,False,115.27,Tech Support Scam
Kelly Browning,(985) 235-9241,Hung up immediately,False,167.21,Bank Fraud
Angel Campbell,(215) 822-3863,Was skeptical but continued conversation,False,186.02,Bank Fraud
Shelby Peck,(307) 258-1644,Was skeptical but continued conversation,False,162.86,Bank Fraud
Diana Harris,(811) 394-0380,Hung up immediately,False,38.0,Prize Scam
Marc Wyatt,(007) 192-8031,Ignored the call,False,213.06,Bank Fraud
Justin Moore,(990) 859-1426,Hung up immediately,False,135.97,Prize Scam
Kenneth Pollard,(265) 208-4254,Ignored the call,False,237.65,IRS/Tax Scam
John Norman,(083) 781-4922,Asked questions but didn't share info,False,275.29,Bank Fraud
Mark Simon,(413) 443-8188,Shared sensitive information,True,297.61,Bank Fraud
Andrew Cruz,(195) 198-4865,Ignored the call,False,218.68,IRS/Tax Scam
Tara Lamb,(496) 500-7353,Shared sensitive information,True,292.65,Bank Fraud
Brandy Harvey,(053) 955-3913,Hung up immediately,False,14.14,Tech Support Scam
Mrs. Jessica Chavez,(438) 277-9299,Ignored the call,False,99.27,Bank Fraud
Brandon Smith,(660) 913-5495,Ignored the call,False,288.61,Bank Fraud
Sara Smith,(836) 661-7033,Shared sensitive information,True,160.43,Tech Support Scam
Kevin Fields,(741) 950-2195,Was skeptical but continued conversation,False,158.12,IRS/Tax Scam
Joseph Carter,(091) 989-9437,Shared sensitive information,True,217.29,Prize Scam
David Wiggins,(823) 971-3089,Shared sensitive information,True,164.85,Tech Support Scam
Madison Rodriguez,(208) 119-0834,Asked questions but didn't share info,False,59.48,IRS/Tax Scam
Steven Flowers,(324) 024-6218,Asked questions but didn't share info,False,124.51,Prize Scam
Lance Moran,(698) 029-3433,Hung up immediately,False,74.23,Tech Support Scam
Jared Lopez,(604) 261-2026,Asked questions but didn't share info,False,131.64,IRS/Tax Scam
Claudia Santos DDS,(771) 787-8912,Ignored the call,False,296.49,Bank Fraud
Lisa Allen,(746) 115-1676,Shared sensitive information,True,174.28,Bank Fraud
Richard Williams Jr.,(965) 114-4910,Hung up immediately,False,152.54,IRS/Tax Scam
Amber Johnson,(879) 253-9325,Asked questions but didn't share info,False,243.94,Bank Fraud
Kimberly Schultz,(642) 746-0392,Was skeptical but continued conversation,False,105.09,Bank Fraud
Hunter Grant,(922) 564-5306,Was skeptical but continued conversation,False,110.45,IRS/Tax Scam
James Woods,(603) 432-9753,Asked questions but didn't share info,False,74.99,Prize Scam
Thomas Boyd,(491) 526-4476,Shared sensitive information,True,140.51,Prize Scam
Sarah Schaefer,(580) 860-1859,Ignored the call,False,82.79,Bank Fraud
Joshua Thompson,(662) 241-6065,Hung up immediately,False,129.2,Bank Fraud
James Pierce,(334) 778-6078,Shared sensitive information,True,87.0,Tech Support Scam
Jessica Duran,(735) 970-3966,Shared sensitive information,True,134.64,Tech Support Scam
Robert Brooks,(754) 328-9397,Was skeptical but continued conversation,False,260.98,Prize Scam
Oscar Lewis,(651) 099-9842,Hung up immediately,False,221.61,Bank Fraud
Cynthia Scott,(893) 313-8199,Was skeptical but continued conversation,False,165.31,Prize Scam
Jesse Solomon,(401) 733-9801,Shared sensitive information,True,271.37,IRS/Tax Scam
Justin Ross,(466) 532-4052,Ignored the call,False,163.84,Bank Fraud
Jocelyn Curtis,(699) 831-3840,Hung up immediately,False,62.16,Prize Scam
Andrew Matthews,(422) 047-3536,Asked questions but didn't share info,False,201.71,Tech Support Scam
Lauren Arnold,(253) 643-0240,Ignored the call,False,51.93,Tech Support Scam
Robert Ellis,(186) 498-6619,Hung up immediately,False,149.71,Prize Scam
Jennifer Fuller,(249) 068-9775,Asked questions but didn't share info,False,197.51,Prize Scam
Elizabeth Foley,(064) 480-9231,Shared sensitive information,True,214.25,Bank Fraud
Justin Waters,(829) 993-3801,Shared sensitive information,True,290.88,Prize Scam
Anthony Johnson,(712) 767-2093,Was skeptical but continued conversation,False,26.68,Prize Scam
Garrett Rivera,(177) 970-5664,Ignored the call,False,192.39,IRS/Tax Scam
Lisa Cross,(769) 528-1127,Ignored the call,False,299.32,Tech Support Scam
Marcus Miller,(483) 932-4429,Was skeptical but continued conversation,False,298.93,Bank Fraud
Sara Hunt,(295) 205-0507,Was skeptical but continued conversation,False,297.6,Bank Fraud
Heather Barr,(134) 336-5531,Ignored the call,False,160.2,Tech Support Scam
Malik Campos,(524) 415-2557,Was skeptical but continued conversation,False,288.15,Bank Fraud
Kaitlyn Myers,(668) 872-4187,Ignored the call,False,294.47,Bank Fraud
Sheila Jacobs,(559) 048-4796,Was skeptical but continued conversation,False,59.5,Bank Fraud
Christopher Walton,(402) 154-4747,Shared sensitive information,True,200.89,IRS/Tax Scam
Cathy Berger,(054) 009-9504,Asked questions but didn't share info,False,102.85,Bank Fraud
Elizabeth Allen,(519) 762-5727,Hung up immediately,False,35.13,IRS/Tax Scam
Michael Kennedy,(445) 980-9058,Was skeptical but continued conversation,False,273.79,IRS/Tax Scam
Andrew Simon,(779) 660-6599,Shared sensitive information,True,53.27,IRS/Tax Scam
Tiffany Aguirre,(771) 971-7120,Asked questions but didn't share info,False,71.72,Prize Scam
John Cantu,(704) 221-1060,Hung up immediately,False,156.19,IRS/Tax Scam
Jennifer Pace,(265) 931-0312,Hung up immediately,False,182.43,Bank Fraud
William Barnes,(212) 235-7729,Hung up immediately,False,219.79,Prize Scam
Paula Gibson,(322) 921-9540,Asked questions but didn't share info,False,34.05,IRS/Tax Scam
Hannah Young,(204) 931-0262,Was skeptical but continued conversation,False,46.39,IRS/Tax Scam
Anthony Bowman,(748) 141-7587,Hung up immediately,False,112.26,IRS/Tax Scam
Bradley Fuller,(456) 194-0677,Hung up immediately,False,278.02,Prize Scam
Sarah Mcconnell,(246) 247-3360,Hung up immediately,False,59.12,IRS/Tax Scam
Jonathan Hicks,(998) 524-0627,Shared sensitive information,True,229.4,Prize Scam
Mark Castro,(503) 759-5604,Shared sensitive information,True,69.09,Tech Support Scam
Mr. Kevin Abbott DVM,(076) 927-6022,Asked questions but didn't share info,False,208.72,Prize Scam
Deborah Johnson,(298) 160-1936,Shared sensitive information,True,22.48,IRS/Tax Scam
Heather Jones,(523) 439-1642,Shared sensitive information,True,153.55,Bank Fraud
Ashley Ayala,(542) 744-2739,Asked questions but didn't share info,False,275.73,Tech Support Scam
Jennifer Farley,(344) 417-2644,Shared sensitive information,True,5.62,Bank Fraud
Robert Scott,(809) 975-6436,Shared sensitive information,True,122.87,Bank Fraud
Andrea Ramirez,(660) 665-1589,Ignored the call,False,118.75,Tech Support Scam
John Jones,(982) 011-0949,Hung up immediately,False,296.6,Tech Support Scam
Andrea Wallace,(782) 881-3190,Ignored the call,False,30.86,IRS/Tax Scam
Ashley Gomez,(974) 903-4156,Was skeptical but continued conversation,False,116.22,IRS/Tax Scam
Keith Williams,(484) 380-4494,Asked questions but didn't share info,False,243.22,Tech Support Scam
Deborah Skinner,(793) 065-1883,Hung up immediately,False,34.55,Tech Support Scam
Aaron Jones,(238) 771-8855,Shared sensitive information,True,150.12,Tech Support Scam
Sheila Ray,(993) 161-8740,Was skeptical but continued conversation,False,130.48,Prize Scam
David Hudson,(068) 788-1127,Asked questions but didn't share info,False,26.49,Prize Scam
Jonathan Poole,(830) 679-5591,Shared sensitive information,True,58.32,Bank Fraud
Sandra Mccullough,(042) 219-9752,Was skeptical but continued conversation,False,212.37,Prize Scam
Sylvia Holland,(404) 881-4923,Was skeptical but continued conversation,False,93.58,IRS/Tax Scam
Alison Rivera,(028) 354-4841,Ignored the call,False,200.9,Prize Scam
Emily Riddle,(514) 302-6037,Hung up immediately,False,161.63,Tech Support Scam
Olivia Andrews,(565) 925-8633,Shared sensitive information,True,72.93,Prize Scam
Samantha Torres,(101) 437-8772,Shared sensitive information,True,184.04,Tech Support Scam
Kayla Williamson,(418) 407-2793,Was skeptical but continued conversation,False,210.22,Prize Scam
Amy Castillo,(468) 160-6069,Shared sensitive information,True,250.78,Prize Scam
Thomas Frederick,(326) 402-9746,Asked questions but didn't share info,False,187.48,Tech Support Scam
Mary Hill,(111) 466-7609,Ignored the call,False,288.41,IRS/Tax Scam
Heather Howe,(285) 204-7073,Was skeptical but continued conversation,False,256.07,Prize Scam
Stacy Warren,(285) 866-4551,Shared sensitive information,True,207.25,Tech Support Scam
Steven Cooper,(879) 502-9323,Shared sensitive information,True,299.92,Bank Fraud
Travis Cooper,(108) 867-4514,Shared sensitive information,True,132.79,Bank Fraud
Sarah Gomez,(641) 416-4209,Shared sensitive information,True,231.57,IRS/Tax Scam
Nathan Sharp,(976) 860-2811,Was skeptical but continued conversation,False,228.3,IRS/Tax Scam
Courtney Powell,(913) 376-0349,Was skeptical but continued conversation,False,114.08,Bank Fraud
Brian Mcintyre,(156) 539-6244,Hung up immediately,False,136.17,Tech Support Scam
Ashley Aguilar,(713) 927-7813,Was skeptical but continued conversation,False,291.92,Tech Support Scam
Howard Simmons,(540) 843-4026,Was skeptical but continued conversation,False,56.1,Bank Fraud
Megan Brown,(894) 329-1880,Hung up immediately,False,196.11,Prize Scam
Donna Melendez,(196) 163-5344,Was skeptical but continued conversation,False,187.53,Bank Fraud
Kristin Obrien,(813) 671-5629,Shared sensitive information,True,135.72,Bank Fraud
Thomas Reed,(750) 741-9889,Ignored the call,False,286.65,Tech Support Scam
Amber Malone,(933) 412-7143,Shared sensitive information,True,162.83,Tech Support Scam
Micheal Sullivan,(769) 565-3482,Ignored the call,False,146.93,Tech Support Scam
Austin Rush,(782) 077-6971,Asked questions but didn't share info,False,60.98,Bank Fraud
Sharon Ortega,(132) 976-8423,Ignored the call,False,7.16,Prize Scam
Jennifer Dyer,(513) 899-7080,Asked questions but didn't share info,False,119.58,Prize Scam
Frank Thomas,(371) 469-1260,Hung up immediately,False,242.09,Tech Support Scam
Phillip Foster,(514) 497-5310,Asked questions but didn't share info,False,198.5,IRS/Tax Scam
Kristy Harper,(370) 445-0434,Was skeptical but continued conversation,False,54.01,Tech Support Scam
Kimberly Walker,(863) 510-4812,Asked questions but didn't share info,False,86.87,IRS/Tax Scam
Heather Dawson,(474) 132-6373,Ignored the call,False,122.95,Prize Scam
Stephanie Martin,(810) 929-7031,Hung up immediately,False,154.35,Prize Scam
Jordan Jones,(304) 732-3689,Asked questions but didn't share info,False,50.9,Tech Support Scam
Terry Gardner,(007) 347-4285,Ignored the call,False,203.11,Tech Support Scam
Denise Burgess,(935) 558-9792,Hung up immediately,False,192.37,IRS/Tax Scam
Shane Saunders,(308) 484-7759,Asked questions but didn't share info,False,288.04,IRS/Tax Scam
Richard Hunt,(651) 891-1870,Shared sensitive information,True,179.53,Tech Support Scam
Maria Douglas,(088) 844-9552,Was skeptical but continued conversation,False,270.4,Bank Fraud
Christina Hill,(356) 696-1629,Hung up immediately,False,36.13,Tech Support Scam
John Rich,(550) 122-0329,Ignored the call,False,8.94,Bank Fraud
Jessica Simpson,(535) 625-1763,Ignored the call,False,189.66,Prize Scam
Matthew Joseph,(514) 999-6317,Was skeptical but continued conversation,False,72.8,Bank Fraud
Troy Mercer,(416) 119-4190,Was skeptical but continued conversation,False,132.82,Bank Fraud
Betty Mendoza,(213) 176-2591,Ignored the call,False,287.1,Prize Scam
Tammy Jones,(875) 849-7914,Ignored the call,False,200.46,Prize Scam
Christina Woods,(142) 477-0383,Hung up immediately,False,6.2,Prize Scam
Tracy Martin,(160) 473-6816,Asked questions but didn't share info,False,136.82,Bank Fraud
Michael Howard,(625) 308-9784,Was skeptical but continued conversation,False,111.47,Prize Scam
Jacqueline Johnson,(617) 778-3469,Ignored the call,False,214.51,Tech Support Scam
Kayla Palmer,(365) 363-3251,Shared sensitive information,True,242.24,IRS/Tax Scam
Joshua Novak,(576) 034-4066,Was skeptical but continued conversation,False,175.06,Tech Support Scam
Jennifer Marshall,(097) 948-5667,Ignored the call,False,177.65,IRS/Tax Scam
Joseph Young,(516) 236-2002,Asked questions but didn't share info,False,39.76,IRS/Tax Scam
Christopher Jones,(904) 452-6049,Was skeptical but continued conversation,False,53.44,Tech Support Scam
Jody Ramirez,(615) 124-4400,Was skeptical but continued conversation,False,156.22,IRS/Tax Scam
James Palmer,(623) 732-4148,Was skeptical but continued conversation,False,108.66,IRS/Tax Scam
Mark Spencer,(060) 401-9871,Was skeptical but continued conversation,False,138.25,Tech Support Scam
Michael Griffin,(699) 067-2727,Ignored the call,False,26.83,Tech Support Scam
Diane Price,(306) 648-6112,Ignored the call,False,38.3,Bank Fraud
Christina Sullivan,(173) 623-6407,Was skeptical but continued conversation,False,271.43,Prize Scam
William Mosley,(071) 409-9650,Ignored the call,False,191.83,Bank Fraud
Vincent Martin,(428) 076-3420,Asked questions but didn't share info,False,50.67,Bank Fraud
Stacy Morris,(320) 791-5220,Hung up immediately,False,213.15,Tech Support Scam
Lauren Osborne,(495) 639-5100,Ignored the call,False,156.26,Prize Scam
Felicia Wiley,(111) 494-2450,Was skeptical but continued conversation,False,263.09,IRS/Tax Scam
Christina Garza,(468) 390-9808,Asked questions but didn't share info,False,235.17,Tech Support Scam
John Bowen,(464) 047-8157,Hung up immediately,False,214.62,IRS/Tax Scam
Mary Lewis,(553) 834-9421,Was skeptical but continued conversation,False,265.61,Prize Scam
Michele Wright,(416) 118-7311,Ignored the call,False,221.68,IRS/Tax Scam
Autumn Robinson,(951) 239-9173,Ignored the call,False,90.59,Bank Fraud
Robert Scott,(714) 189-5257,Shared sensitive information,True,299.4,Tech Support Scam
Jeffrey Andrews,(862) 570-6725,Asked questions but didn't share info,False,227.07,IRS/Tax Scam
Natasha Moreno,(526) 471-0245,Hung up immediately,False,51.3,Bank Fraud
Randall Carrillo,(904) 658-9532,Ignored the call,False,297.94,Tech Support Scam
Laura Patel,(424) 110-0325,Asked questions but didn't share info,False,219.66,Bank Fraud
Gloria Baker,(123) 567-0793,Ignored the call,False,85.8,Tech Support Scam
Christopher Mccann,(757) 604-0582,Ignored the call,False,217.8,Prize Scam
Jennifer Peters,(828) 659-3513,Asked questions but didn't share info,False,291.97,Prize Scam
Michelle Leon,(770) 029-6564,Was skeptical but continued conversation,False,86.15,Tech Support Scam
Kristina Powell,(469) 187-5119,Hung up immediately,False,73.06,Bank Fraud
Diana Moore,(699) 807-1883,Hung up immediately,False,246.69,Tech Support Scam
Randall Lopez,(065) 427-8888,Was skeptical but continued conversation,False,134.86,Prize Scam
Jacob Colon,(752) 023-8362,Was skeptical but continued conversation,False,231.25,IRS/Tax Scam
Jason King,(953) 922-9958,Hung up immediately,False,8.17,Bank Fraud
Mark Howell DDS,(940) 338-4012,Ignored the call,False,120.59,IRS/Tax Scam
Jeffery Frye,(790) 767-0455,Ignored the call,False,19.95,Prize Scam
Joseph Green,(483) 115-3099,Asked questions but didn't share info,False,70.69,Bank Fraud
Sean Moore,(929) 799-6741,Hung up immediately,False,197.97,Tech Support Scam
Jennifer Short,(459) 840-3064,Ignored the call,False,240.19,IRS/Tax Scam
David Garcia,(825) 403-3109,Asked questions but didn't share info,False,73.46,Tech Support Scam
Daniel Cook,(059) 771-7373,Asked questions but didn't share info,False,294.91,Tech Support Scam
Wendy Lambert,(526) 533-9536,Was skeptical but continued conversation,False,141.21,Tech Support Scam
Nicholas Thomas,(768) 349-1303,Hung up immediately,False,222.6,IRS/Tax Scam
Nicholas Bennett,(883) 778-5071,Asked questions but didn't share info,False,286.43,Prize Scam
Kelly White,(392) 471-2226,Asked questions but didn't share info,False,99.03,Tech Support Scam
Brandy Weeks,(582) 885-0559,Hung up immediately,False,57.45,IRS/Tax Scam
Melissa Meyer,(007) 259-3144,Was skeptical but continued conversation,False,63.69,Tech Support Scam
Lynn Davis,(731) 962-0811,Ignored the call,False,149.69,Tech Support Scam
Joshua Cuevas,(360) 978-8085,Hung up immediately,False,141.27,Prize Scam
Dr. Jennifer Serrano,(908) 702-6702,Asked questions but didn't share info,False,175.55,Tech Support Scam
John Palmer DDS,(795) 728-9369,Hung up immediately,False,181.33,Bank Fraud
Joshua Macdonald,(110) 385-6354,Asked questions but didn't share info,False,240.2,Tech Support Scam
Jenny Ortiz,(237) 422-8622,Asked questions but didn't share info,False,54.31,IRS/Tax Scam
Michael Davis,(373) 261-7114,Shared sensitive information,True,7.47,IRS/Tax Scam
Kathleen Smith,(707) 136-4631,Shared sensitive information,True,248.07,Tech Support Scam
Matthew Welch,(159) 101-0427,Hung up immediately,False,197.06,Prize Scam
Barbara Gray,(343) 343-7676,Was skeptical but continued conversation,False,228.25,Bank Fraud
Melissa Turner,(317) 445-3193,Ignored the call,False,57.29,IRS/Tax Scam
Francisco Raymond,(550) 656-8018,Shared sensitive information,True,63.83,IRS/Tax Scam
Olivia Holmes,(439) 456-3064,Shared sensitive information,True,89.98,IRS/Tax Scam
Eric Reese,(739) 689-2010,Asked questions but didn't share info,False,299.5,Tech Support Scam
Lauren Harris,(655) 539-3052,Shared sensitive information,True,213.68,Prize Scam
James Marquez,(816) 428-8728,Ignored the call,False,114.74,Bank Fraud
Douglas Warren,(114) 718-0074,Asked questions but didn't share info,False,56.0,Tech Support Scam
Alice Taylor,(790) 389-9141,Asked questions but didn't share info,False,250.24,Prize Scam
Maria King,(080) 348-7001,Ignored the call,False,46.29,IRS/Tax Scam
Andre Hooper,(628) 638-4185,Ignored the call,False,117.42,IRS/Tax Scam
Victoria Weber,(835) 315-4340,Shared sensitive information,True,154.3,Prize Scam
Brooke Bernard,(572) 024-9163,Shared sensitive information,True,45.97,Prize Scam
Erik Parker,(000) 127-7611,Hung up immediately,False,39.32,Tech Support Scam
Veronica Taylor,(243) 319-0122,Was skeptical but continued conversation,False,221.74,Tech Support Scam
Erin White,(392) 861-0207,Asked questions but didn't share info,False,259.13,IRS/Tax Scam
Margaret Fuller,(272) 702-5687,Was skeptical but continued conversation,False,14.86,Prize Scam
Keith Garrett,(002) 140-0723,Shared sensitive information,True,258.21,Tech Support Scam
Dylan Morrison,(772) 013-9696,Ignored the call,False,210.85,Bank Fraud
James Green,(411) 286-3477,Hung up immediately,False,30.92,Tech Support Scam
Michelle Wolfe,(686) 601-1531,Shared sensitive information,True,71.47,IRS/Tax Scam
Anthony Newman,(840) 447-4205,Was skeptical but continued conversation,False,69.29,Tech Support Scam
Jeffrey Cox,(436) 918-2438,Shared sensitive information,True,112.7,Tech Support Scam
Nicholas Spence,(195) 459-7534,Ignored the call,False,97.86,Prize Scam
Christina Porter,(252) 797-2064,Shared sensitive information,True,125.85,Tech Support Scam
Gabriel Kemp,(153) 945-2881,Was skeptical but continued conversation,False,215.48,Bank Fraud
Christina Martinez,(603) 286-2468,Ignored the call,False,223.83,Bank Fraud
Anthony Lee,(887) 701-0690,Ignored the call,False,194.46,Bank Fraud
Brandi Bryant,(628) 645-7693,Ignored the call,False,41.39,Tech Support Scam
Angela Sullivan,(963) 782-2575,Was skeptical but continued conversation,False,159.76,Bank Fraud
Daniel Coleman,(778) 204-7709,Hung up immediately,False,158.63,IRS/Tax Scam
Cheryl Flores,(495) 026-2465,Hung up immediately,False,65.27,IRS/Tax Scam
Audrey Medina,(639) 519-3905,Was skeptical but continued conversation,False,108.22,Prize Scam
Anna Walker,(436) 755-0242,Was skeptical but continued conversation,False,282.59,Bank Fraud
Stephanie Velasquez,(169) 636-5868,Was skeptical but continued conversation,False,269.38,Bank Fraud
Bryan Haley,(852) 976-8708,Was skeptical but continued conversation,False,32.01,IRS/Tax Scam
Aaron Pineda,(096) 964-0685,Was skeptical but continued conversation,False,161.04,Bank Fraud
Catherine Graham,(469) 915-5616,Ignored the call,False,158.33,Prize Scam
James Henderson,(047) 183-2608,Asked questions but didn't share info,False,164.01,Prize Scam
Gary Carter,(960) 373-7080,Ignored the call,False,86.96,IRS/Tax Scam
Amanda Nelson,(938) 763-4572,Was skeptical but continued conversation,False,170.32,Prize Scam
John Munoz,(355) 873-3746,Shared sensitive information,True,231.9,Bank Fraud
Christopher Christensen,(670) 035-8699,Ignored the call,False,84.26,Tech Support Scam
Chelsea Reed,(055) 820-0611,Hung up immediately,False,232.81,Bank Fraud
Dennis Lam,(929) 724-5959,Asked questions but didn't share info,False,142.97,Tech Support Scam
Sabrina Chambers,(789) 746-3079,Shared sensitive information,True,76.62,Tech Support Scam
Jared Turner,(959) 106-7019,Asked questions but didn't share info,False,295.31,Prize Scam
Maria Stevenson,(333) 850-9694,Was skeptical but continued conversation,False,136.06,Tech Support Scam
Elizabeth Donaldson,(756) 508-0639,Hung up immediately,False,146.09,Tech Support Scam
William Williams,(072) 700-0927,Asked questions but didn't share info,False,87.99,Tech Support Scam
Rebecca Jones,(141) 492-1698,Ignored the call,False,110.11,IRS/Tax Scam
Veronica Carney,(101) 954-1691,Was skeptical but continued conversation,False,150.96,IRS/Tax Scam
Monica Carter,(299) 692-1870,Asked questions but didn't share info,False,290.51,Bank Fraud
Daniel Hill,(089) 973-2608,Hung up immediately,False,105.38,IRS/Tax Scam
Kelli Stone,(683) 842-4882,Hung up immediately,False,130.99,Tech Support Scam
Joseph Anderson,(722) 290-9409,Shared sensitive information,True,133.66,Tech Support Scam
Christopher Juarez,(675) 372-2377,Asked questions but didn't share info,False,210.15,Prize Scam
Caitlyn Scott,(922) 998-9514,Asked questions but didn't share info,False,164.09,Prize Scam
William Gamble,(684) 157-6467,Ignored the call,False,105.21,Bank Fraud
Michael Foster,(992) 866-7979,Asked questions but didn't share info,False,227.01,Tech Support Scam
David Shields,(528) 105-8426,Ignored the call,False,120.16,Bank Fraud
Alexis Carney,(911) 269-4917,Hung up immediately,False,278.15,Prize Scam
Dennis Lozano,(390) 774-9457,Was skeptical but continued conversation,False,255.56,Bank Fraud
Joanna Jenkins,(884) 997-9378,Was skeptical but continued conversation,False,156.74,Tech Support Scam
Emily Thomas,(429) 186-0937,Ignored the call,False,192.21,Tech Support Scam
Sherry Marshall,(836) 690-3157,Asked questions but didn't share info,False,12.85,Bank Fraud
Jennifer Ellis,(608) 948-7255,Shared sensitive information,True,20.36,IRS/Tax Scam
Gina Duran,(827) 389-0676,Was skeptical but continued conversation,False,273.86,Tech Support Scam
Gregory Hill,(197) 483-4335,Ignored the call,False,59.19,Tech Support Scam
Zachary Lamb,(413) 551-2036,Was skeptical but continued conversation,False,77.97,Tech Support Scam
Jacqueline Flynn,(509) 379-4621,Ignored the call,False,232.18,Bank Fraud
Christopher Knapp,(196) 515-1272,Shared sensitive information,True,252.47,Prize Scam
Eric Myers,(168) 569-3619,Was skeptical but continued conversation,False,50.47,Bank Fraud
Bruce Cox,(535) 086-4976,Ignored the call,False,127.55,Prize Scam
Stephen Hall,(082) 067-6163,Hung up immediately,False,253.94,Prize Scam
Daniel Dean,(720) 192-4750,Hung up immediately,False,8.02,Tech Support Scam
Emily Smith DVM,(237) 261-7322,Asked questions but didn't share info,False,202.57,Prize Scam
Lisa Brown,(988) 468-3739,Asked questions but didn't share info,False,237.44,Bank Fraud
Christy Aguilar,(061) 122-3087,Was skeptical but continued conversation,False,83.22,Bank Fraud
Cody Garrett,(733) 913-2094,Asked questions but didn't share info,False,41.64,IRS/Tax Scam
Andrew White,(396) 808-7369,Was skeptical but continued conversation,False,287.63,Bank Fraud
Lori Fox,(246) 111-4871,Ignored the call,False,174.53,Bank Fraud
Melissa Thomas,(468) 439-4061,Shared sensitive information,True,96.17,Bank Fraud
Jonathan Walker,(677) 092-9780,Ignored the call,False,80.18,Bank Fraud
Taylor Rich,(289) 722-2531,Shared sensitive information,True,180.36,Prize Scam
Allison Edwards,(100) 304-8256,Hung up immediately,False,129.82,Tech Support Scam
Gregory Stevenson,(574) 455-6323,Ignored the call,False,56.58,Tech Support Scam
Jonathan Richmond,(098) 359-5199,Asked questions but didn't share info,False,122.0,Prize Scam
Seth Young,(203) 335-5662,Asked questions but didn't share info,False,234.99,IRS/Tax Scam
Diane Robinson,(783) 032-8124,Shared sensitive information,True,218.49,Tech Support Scam
Cory Dyer,(027) 024-5841,Shared sensitive information,True,100.09,Prize Scam
Andrew Blanchard,(975) 512-8580,Shared sensitive information,True,14.63,Tech Support Scam
Jesse Cunningham,(392) 196-4024,Shared sensitive information,True,256.14,Prize Scam
Calvin Heath,(935) 147-9156,Shared sensitive information,True,5.04,Bank Fraud
Paula Escobar,(488) 509-3755,Asked questions but didn't share info,False,90.76,IRS/Tax Scam
Gabriella Martin,(816) 483-5966,Ignored the call,False,142.24,Tech Support Scam
Mitchell West,(432) 361-9953,Ignored the call,False,265.5,Tech Support Scam
William Torres,(576) 884-4636,Shared sensitive information,True,283.58,Bank Fraud
Preston Hoffman,(472) 051-4508,Was skeptical but continued conversation,False,10.28,Prize Scam
Keith Douglas,(641) 589-2980,Asked questions but didn't share info,False,127.31,Tech Support Scam
Lacey Garrett,(417) 886-5405,Was skeptical but continued conversation,False,156.58,Prize Scam
Melinda Krueger,(357) 299-9369,Was skeptical but continued conversation,False,126.88,IRS/Tax Scam
Mr. Chris Baker,(678) 955-1763,Asked questions but didn't share info,False,107.53,Prize Scam
Allison Williams,(014) 959-9994,Asked questions but didn't share info,False,37.06,IRS/Tax Scam
Lindsey Johnson,(297) 699-5891,Shared sensitive information,True,215.11,Tech Support Scam
Lauren Wilkins,(043) 103-5617,Asked questions but didn't share info,False,157.25,IRS/Tax Scam
Theodore Turner,(575) 060-1239,Ignored the call,False,108.37,Bank Fraud
Beverly Brooks,(772) 739-1507,Hung up immediately,False,92.11,Tech Support Scam
Scott Washington,(154) 748-6868,Asked questions but didn't share info,False,99.08,Tech Support Scam
Paul Frost,(390) 223-4741,Was skeptical but continued conversation,False,247.89,Prize Scam
Kenneth Rhodes,(410) 112-5544,Was skeptical but continued conversation,False,161.84,Bank Fraud
Brandy Long,(341) 642-8439,Hung up immediately,False,189.12,IRS/Tax Scam
Christine Rodriguez,(923) 721-7655,Hung up immediately,False,196.93,Tech Support Scam
Sean Wilson,(140) 505-3248,Ignored the call,False,48.41,Tech Support Scam
Amanda Bridges,(251) 035-5269,Hung up immediately,False,28.64,Bank Fraud
Kristen Luna,(937) 177-7129,Was skeptical but continued conversation,False,30.79,IRS/Tax Scam
Carly Dyer,(074) 430-1558,Hung up immediately,False,41.29,Prize Scam
Reginald Gomez,(241) 117-5235,Ignored the call,False,195.81,Prize Scam
