Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Sheila Sexton,(410) 929-9900,Was skeptical but continued conversation,False,40.99,Bank Fraud
Diane Mendez,(234) 874-1331,Hung up immediately,False,47.97,Bank Fraud
David Howe,(501) 190-6575,Asked questions but didn't share info,False,14.95,Bank Fraud
Emily Durham,(574) 251-8783,Hung up immediately,False,41.04,Bank Fraud
Charles Sanders,(551) 904-4825,Hung up immediately,False,24.72,Bank Fraud
Dr. Cory Ramos,(519) 131-8645,Was skeptical but continued conversation,False,36.24,Bank Fraud
Robert Stewart,(550) 409-6626,Hung up immediately,False,42.02,IRS/Tax Scam
Erin Dean,(518) 754-8509,Hung up immediately,False,28.61,Bank Fraud
Melissa Gibson,(331) 004-0437,Hung up immediately,False,24.03,Tech Support Scam
Kelsey Wilson,(221) 420-0409,Hung up immediately,False,19.7,Bank Fraud
Leah Edwards,(057) 897-4780,Asked questions but didn't share info,False,30.48,Tech Support Scam
Mary Jones,(304) 628-5997,Asked questions but didn't share info,False,27.4,IRS/Tax Scam
Brandon Mcgee,(885) 021-7007,Shared sensitive information,True,40.61,Bank Fraud
Zachary Flynn,(846) 632-7834,Shared sensitive information,True,28.0,Bank Fraud
Claudia Morrison,(192) 153-5138,Hung up immediately,False,17.63,Tech Support Scam
Christina Warren,(676) 169-9517,Asked questions but didn't share info,False,10.35,IRS/Tax Scam
Marc Osborne,(816) 698-6374,Was skeptical but continued conversation,False,39.26,Tech Support Scam
Andrea Walker,(421) 483-6191,Hung up immediately,False,14.47,Bank Fraud
Scott Anderson,(070) 959-6369,Hung up immediately,False,32.37,Bank Fraud
Linda Floyd,(834) 211-6426,Hung up immediately,False,35.1,Bank Fraud
Megan Griffin,(082) 766-4378,Hung up immediately,False,36.3,Bank Fraud
Barry Lawrence,(341) 363-3633,Asked questions but didn't share info,False,37.14,Tech Support Scam
Jill Allen,(030) 843-0060,Hung up immediately,False,51.01,Tech Support Scam
Kathy Jackson,(166) 319-3181,Was skeptical but continued conversation,False,44.94,Bank Fraud
Andrew Reese,(167) 057-4183,Shared sensitive information,True,28.71,Tech Support Scam
Andre Joseph,(897) 275-4393,Asked questions but didn't share info,False,34.92,Bank Fraud
Michelle Gutierrez,(768) 374-7156,Shared sensitive information,True,21.59,IRS/Tax Scam
Jasmine Myers,(059) 657-4206,Hung up immediately,False,37.69,Tech Support Scam
Wendy Woods,(825) 996-0602,Asked questions but didn't share info,False,47.12,Bank Fraud
Derek Lopez,(780) 334-8853,Hung up immediately,False,22.58,Bank Fraud
Janice Thompson,(428) 954-7068,Hung up immediately,False,36.34,IRS/Tax Scam
Alexandra Crane,(325) 219-7267,Was skeptical but continued conversation,False,26.43,Bank Fraud
Leah Rocha,(709) 975-7696,Shared sensitive information,True,38.4,Bank Fraud
Micheal Aguirre,(214) 335-7752,Hung up immediately,False,37.7,Bank Fraud
Kelsey Johnson,(099) 571-9601,Was skeptical but continued conversation,False,39.48,Bank Fraud
Ashlee Rosales,(389) 796-9553,Was skeptical but continued conversation,False,33.22,Tech Support Scam
Kristen Elliott,(275) 352-2291,Asked questions but didn't share info,False,45.35,Tech Support Scam
Jill Stuart,(756) 688-4571,Hung up immediately,False,19.93,Tech Support Scam
James Cohen,(041) 719-4950,Ignored the call,False,31.61,Bank Fraud
Jesse Waters,(320) 659-5445,Hung up immediately,False,43.88,Tech Support Scam
Patricia Brown,(301) 890-6837,Asked questions but didn't share info,False,17.42,IRS/Tax Scam
Danielle Smith,(010) 425-7099,Shared sensitive information,True,22.23,Tech Support Scam
Jeffrey Martinez,(950) 213-9608,Hung up immediately,False,42.65,Bank Fraud
Lori Booth,(308) 626-1367,Was skeptical but continued conversation,False,23.65,IRS/Tax Scam
Joshua Ford,(850) 855-3952,Was skeptical but continued conversation,False,23.01,Prize Scam
Steven Case,(073) 733-9686,Hung up immediately,False,30.74,Bank Fraud
James Maldonado,(257) 122-6016,Hung up immediately,False,42.46,Prize Scam
Stacey Rogers,(712) 121-8466,Hung up immediately,False,26.68,Prize Scam
Timothy Jordan,(195) 482-9965,Asked questions but didn't share info,False,43.19,Bank Fraud
Mr. Andrew Weaver,(824) 742-2016,Was skeptical but continued conversation,False,25.61,Bank Fraud
Kathryn Irwin,(900) 171-9347,Was skeptical but continued conversation,False,20.03,IRS/Tax Scam
Donna Johnson,(835) 307-5968,Hung up immediately,False,37.08,Tech Support Scam
James Gonzales,(936) 902-8987,Shared sensitive information,True,20.61,Bank Fraud
Michaela Walker,(902) 823-9454,Shared sensitive information,True,39.66,Prize Scam
Richard Johnson,(817) 461-8129,Hung up immediately,False,17.51,Bank Fraud
Denise Mcneil,(408) 597-4938,Hung up immediately,False,34.94,Tech Support Scam
Charles Rodriguez,(105) 875-1960,Asked questions but didn't share info,False,35.99,Prize Scam
Richard Hart,(972) 511-9404,Ignored the call,False,33.41,IRS/Tax Scam
Morgan Hernandez,(797) 947-6530,Hung up immediately,False,32.47,Bank Fraud
Donna Wilson,(173) 565-5375,Hung up immediately,False,25.21,Bank Fraud
Vanessa Thomas,(321) 865-6002,Hung up immediately,False,22.8,Bank Fraud
Ashley Silva,(762) 939-7545,Hung up immediately,False,23.93,Tech Support Scam
Donna Stewart,(648) 791-9693,Hung up immediately,False,12.14,Tech Support Scam
Derek Villegas,(440) 256-6127,Hung up immediately,False,31.54,Tech Support Scam
Adam Johnson,(201) 268-3789,Was skeptical but continued conversation,False,28.23,Bank Fraud
David Moreno,(058) 551-4703,Hung up immediately,False,18.14,Bank Fraud
Brian Roy,(273) 132-3368,Hung up immediately,False,24.79,Bank Fraud
Rachel Hall,(023) 423-0694,Hung up immediately,False,24.1,Tech Support Scam
Nicholas Glenn,(867) 678-5458,Hung up immediately,False,31.07,Bank Fraud
Brendan Villarreal,(611) 353-5479,Hung up immediately,False,37.02,Tech Support Scam
Austin Guerra PhD,(695) 440-7611,Hung up immediately,False,17.55,Bank Fraud
Leslie Wilson,(635) 640-0014,Was skeptical but continued conversation,False,30.59,Tech Support Scam
Justin Davis,(093) 292-5939,Hung up immediately,False,33.05,Tech Support Scam
Timothy Edwards,(780) 044-5286,Was skeptical but continued conversation,False,42.34,Bank Fraud
Jacob White,(553) 175-6238,Asked questions but didn't share info,False,42.45,Bank Fraud
Noah Hughes,(288) 617-1218,Hung up immediately,False,34.45,Tech Support Scam
Peter Anderson,(372) 280-8823,Shared sensitive information,True,27.23,Tech Support Scam
Yvonne Kline,(134) 350-2558,Hung up immediately,False,32.0,Bank Fraud
Lori Villarreal,(959) 518-6725,Hung up immediately,False,22.32,Tech Support Scam
Caitlin Robinson,(030) 232-6724,Hung up immediately,False,40.33,Bank Fraud
Isaac Key,(652) 652-8189,Hung up immediately,False,35.37,Bank Fraud
Katherine Franco,(582) 733-8894,Hung up immediately,False,36.32,Bank Fraud
Dustin House,(699) 408-6589,Shared sensitive information,True,36.52,Tech Support Scam
Brandy Jones,(602) 012-0714,Asked questions but didn't share info,False,14.01,Tech Support Scam
Barry Phillips,(861) 424-8414,Hung up immediately,False,21.95,Tech Support Scam
Edward Moss,(205) 232-6415,Hung up immediately,False,16.39,Prize Scam
Jessica Davis,(030) 834-2091,Shared sensitive information,True,21.75,Tech Support Scam
Mary Thomas,(213) 249-4069,Ignored the call,False,49.68,Bank Fraud
Brent Smith,(262) 122-4186,Shared sensitive information,True,27.4,Bank Fraud
Lawrence Lawrence,(089) 200-7227,Hung up immediately,False,39.29,Bank Fraud
Robert Mora,(328) 530-9414,Hung up immediately,False,23.74,Bank Fraud
Andrea Taylor,(597) 958-9889,Asked questions but didn't share info,False,48.9,Tech Support Scam
Christopher Cabrera,(157) 817-1192,Was skeptical but continued conversation,False,23.98,Bank Fraud
Cynthia Martinez,(838) 051-6293,Shared sensitive information,True,29.76,Tech Support Scam
Autumn Parrish,(841) 563-6767,Hung up immediately,False,29.45,Tech Support Scam
Jimmy Holt,(542) 124-7322,Hung up immediately,False,36.97,Bank Fraud
Nancy Miller,(600) 058-0855,Shared sensitive information,True,30.56,IRS/Tax Scam
Mary Smith,(603) 865-8149,Hung up immediately,False,28.7,Bank Fraud
Cory Collier,(919) 732-8336,Asked questions but didn't share info,False,26.21,Bank Fraud
Cynthia Weber,(441) 307-9770,Hung up immediately,False,23.73,Bank Fraud
John Moore,(155) 923-4354,Hung up immediately,False,41.22,Tech Support Scam
Hector Waters,(745) 824-5786,Shared sensitive information,True,34.63,Tech Support Scam
Kenneth Monroe,(402) 849-7498,Hung up immediately,False,32.15,Bank Fraud
Alicia York,(893) 252-6151,Was skeptical but continued conversation,False,16.59,IRS/Tax Scam
Alexander Cross,(613) 017-1147,Was skeptical but continued conversation,False,18.04,Tech Support Scam
Ann Franklin,(807) 057-1923,Hung up immediately,False,28.19,Prize Scam
David Cunningham,(404) 109-9355,Hung up immediately,False,35.73,Bank Fraud
Chase Kaufman,(261) 583-9367,Hung up immediately,False,31.46,Bank Fraud
Deborah Harris,(004) 409-0910,Hung up immediately,False,49.25,Tech Support Scam
Ryan Gonzales,(828) 378-4978,Hung up immediately,False,22.28,Bank Fraud
Paul Garcia,(404) 540-9771,Hung up immediately,False,14.68,Tech Support Scam
Eric Proctor,(128) 472-8051,Hung up immediately,False,34.47,Bank Fraud
John Clark,(679) 174-8152,Was skeptical but continued conversation,False,26.2,IRS/Tax Scam
Catherine Dixon,(141) 560-7748,Hung up immediately,False,17.98,Tech Support Scam
Kelly Scott,(700) 238-2277,Asked questions but didn't share info,False,30.37,Tech Support Scam
Susan Drake,(096) 416-6839,Hung up immediately,False,25.26,Bank Fraud
Pamela Contreras,(153) 334-9540,Asked questions but didn't share info,False,32.68,Bank Fraud
Tyler Carr,(950) 967-4635,Hung up immediately,False,25.21,Bank Fraud
Todd Williams,(129) 326-6143,Hung up immediately,False,33.16,Bank Fraud
John Brooks,(783) 561-2709,Hung up immediately,False,28.59,Bank Fraud
Mark Mosley,(698) 915-6704,Hung up immediately,False,7.4,Bank Fraud
Courtney Lawson,(187) 045-8855,Hung up immediately,False,26.33,Bank Fraud
Pamela Oliver,(847) 207-9258,Hung up immediately,False,41.99,Bank Fraud
John Chavez,(457) 592-1425,Asked questions but didn't share info,False,24.0,Bank Fraud
Joshua Cannon,(674) 776-6067,Hung up immediately,False,24.73,Bank Fraud
George Schroeder,(244) 489-1016,Hung up immediately,False,31.22,Tech Support Scam
David Kim,(973) 657-9785,Was skeptical but continued conversation,False,44.13,IRS/Tax Scam
James Cross,(739) 747-4822,Hung up immediately,False,33.49,Tech Support Scam
Joshua George,(630) 785-3556,Hung up immediately,False,32.19,Prize Scam
Mr. Andrew Dixon,(475) 194-2103,Shared sensitive information,True,23.22,Bank Fraud
George Hamilton,(917) 465-7734,Hung up immediately,False,26.58,Tech Support Scam
William Campbell,(412) 274-4807,Hung up immediately,False,23.17,Bank Fraud
Dr. Melanie Farley,(254) 657-0067,Shared sensitive information,True,23.6,Tech Support Scam
Katherine Parker,(225) 092-3447,Hung up immediately,False,9.68,Bank Fraud
Deborah Perez,(404) 738-9297,Hung up immediately,False,34.01,Tech Support Scam
Collin Velasquez,(565) 048-1875,Shared sensitive information,True,29.16,Bank Fraud
Jonathan Williams,(017) 395-7192,Hung up immediately,False,32.72,Tech Support Scam
Jeanne Carter,(786) 024-9400,Was skeptical but continued conversation,False,46.26,Tech Support Scam
John Chang,(058) 671-3091,Hung up immediately,False,32.97,Bank Fraud
Bryan Phelps,(367) 057-0082,Hung up immediately,False,34.34,IRS/Tax Scam
Nathan Kirk,(958) 050-2731,Asked questions but didn't share info,False,32.53,Tech Support Scam
Andrea Robles,(893) 087-9106,Hung up immediately,False,13.04,Bank Fraud
Shelby Adams,(884) 208-1778,Hung up immediately,False,46.57,Bank Fraud
Walter Hubbard,(659) 074-0524,Hung up immediately,False,27.19,Tech Support Scam
Heidi Harris,(236) 951-6022,Asked questions but didn't share info,False,33.93,Tech Support Scam
Crystal Shaw,(691) 214-7256,Asked questions but didn't share info,False,37.53,Bank Fraud
Katherine Wright,(111) 929-9489,Hung up immediately,False,22.17,IRS/Tax Scam
Kevin Alvarado,(248) 551-8258,Hung up immediately,False,11.9,IRS/Tax Scam
Connor Lawrence,(816) 120-4453,Was skeptical but continued conversation,False,30.89,Bank Fraud
Miguel Davis,(676) 130-1070,Hung up immediately,False,27.33,Bank Fraud
Ronald Briggs,(838) 533-5195,Hung up immediately,False,24.17,Bank Fraud
Michelle Pierce,(650) 596-6984,Asked questions but didn't share info,False,20.69,Tech Support Scam
Todd Palmer,(404) 685-8828,Hung up immediately,False,26.77,IRS/Tax Scam
Michelle Galloway,(799) 206-0427,Hung up immediately,False,44.06,Bank Fraud
David Paul,(931) 957-0113,Asked questions but didn't share info,False,39.45,Tech Support Scam
John Harrington,(101) 538-6181,Shared sensitive information,True,40.8,Tech Support Scam
Christopher Davila,(776) 142-8437,Ignored the call,False,28.28,Bank Fraud
Joseph Daniels,(919) 672-2517,Shared sensitive information,True,27.53,Prize Scam
Michael Anderson,(455) 794-9342,Was skeptical but continued conversation,False,41.9,Tech Support Scam
Crystal Craig,(547) 200-0523,Shared sensitive information,True,16.07,Bank Fraud
April Richard,(598) 003-9270,Asked questions but didn't share info,False,16.12,Bank Fraud
Michael Nicholson,(642) 515-2194,Ignored the call,False,32.56,IRS/Tax Scam
Maria Hansen,(654) 387-5781,Was skeptical but continued conversation,False,30.03,IRS/Tax Scam
Maria Johnson MD,(329) 596-8748,Hung up immediately,False,20.38,Bank Fraud
Joshua Larson,(197) 050-3059,Asked questions but didn't share info,False,25.41,Tech Support Scam
Lisa Patel,(867) 122-0905,Hung up immediately,False,43.79,Bank Fraud
Hannah Klein,(590) 877-4211,Was skeptical but continued conversation,False,27.99,Tech Support Scam
Adam Alvarez,(266) 209-3689,Ignored the call,False,15.08,Bank Fraud
Jack Mitchell,(554) 373-0929,Asked questions but didn't share info,False,30.3,Prize Scam
Janet Kelley,(452) 571-4465,Shared sensitive information,True,17.74,Bank Fraud
Kathleen Long,(967) 374-8503,Shared sensitive information,True,39.43,Bank Fraud
Timothy Mclaughlin,(518) 013-2542,Hung up immediately,False,31.18,Bank Fraud
Lindsey Perry,(645) 701-0677,Asked questions but didn't share info,False,18.53,Bank Fraud
Tonya Smith,(967) 881-9818,Hung up immediately,False,16.1,Tech Support Scam
Leslie Jenkins,(214) 151-4907,Hung up immediately,False,27.62,IRS/Tax Scam
Todd Smith,(383) 575-3130,Ignored the call,False,28.16,Tech Support Scam
Amanda Williamson,(563) 099-5631,Shared sensitive information,True,28.14,Bank Fraud
Samantha Wells DVM,(422) 721-8430,Asked questions but didn't share info,False,40.8,Bank Fraud
Nancy Mitchell,(967) 201-7228,Hung up immediately,False,44.59,IRS/Tax Scam
Megan Owens,(897) 848-3147,Was skeptical but continued conversation,False,44.84,Prize Scam
Lori Morgan,(748) 652-8821,Asked questions but didn't share info,False,37.93,Bank Fraud
Deborah Blanchard,(094) 097-5912,Asked questions but didn't share info,False,21.03,Bank Fraud
Emma Newton,(793) 098-2038,Asked questions but didn't share info,False,29.21,Bank Fraud
Joshua Miller,(544) 527-7816,Shared sensitive information,True,37.08,Tech Support Scam
Jacob Brock,(066) 615-8065,Was skeptical but continued conversation,False,38.67,Tech Support Scam
Steven Nelson,(305) 332-9004,Hung up immediately,False,5.0,Bank Fraud
Christina Cook,(934) 010-3763,Hung up immediately,False,22.3,Bank Fraud
Paul Tate,(367) 314-5260,Was skeptical but continued conversation,False,34.36,Tech Support Scam
Chad Shelton,(078) 359-7191,Hung up immediately,False,7.68,Bank Fraud
Patricia Garcia,(234) 469-6424,Hung up immediately,False,34.49,Bank Fraud
Richard Sosa,(126) 210-6245,Shared sensitive information,True,47.76,Bank Fraud
Christine Estes,(906) 097-6918,Hung up immediately,False,37.0,Tech Support Scam
Heather Hernandez,(989) 971-3204,Hung up immediately,False,21.22,Tech Support Scam
Bryan Taylor,(319) 324-7380,Hung up immediately,False,45.69,Bank Fraud
Andrew Horne,(460) 812-1582,Hung up immediately,False,8.14,Tech Support Scam
Christopher Martinez,(087) 275-2755,Hung up immediately,False,37.29,Bank Fraud
Marvin Johnson,(895) 670-1400,Was skeptical but continued conversation,False,27.16,Bank Fraud
Elizabeth Ortega,(732) 523-0256,Hung up immediately,False,38.51,Bank Fraud
Benjamin Horne,(112) 625-6457,Shared sensitive information,True,35.44,Tech Support Scam
Breanna Madden,(052) 745-5091,Asked questions but didn't share info,False,45.0,Tech Support Scam
Paul Sanchez,(487) 746-6556,Hung up immediately,False,40.56,Tech Support Scam
David Jones,(524) 354-4983,Asked questions but didn't share info,False,31.64,Prize Scam
Willie Campbell,(846) 803-1650,Hung up immediately,False,25.51,Tech Support Scam
Andrew Washington,(370) 132-1190,Was skeptical but continued conversation,False,22.4,Bank Fraud
Charles Lawrence,(518) 132-7353,Shared sensitive information,True,35.56,Tech Support Scam
Desiree Hernandez,(020) 043-6713,Hung up immediately,False,36.64,Tech Support Scam
Pamela Moore,(470) 129-6243,Asked questions but didn't share info,False,29.52,Bank Fraud
Christina Gonzalez,(132) 698-2817,Hung up immediately,False,35.62,Tech Support Scam
Jessica Hoffman,(900) 893-7448,Hung up immediately,False,33.05,IRS/Tax Scam
Michael Moore,(551) 579-4745,Shared sensitive information,True,37.63,Bank Fraud
Linda Phillips,(686) 258-6830,Hung up immediately,False,34.44,Bank Fraud
Jeremy Mendoza,(546) 637-4967,Asked questions but didn't share info,False,31.8,IRS/Tax Scam
Alexis Warner,(750) 183-5134,Hung up immediately,False,33.98,Bank Fraud
Cynthia Cervantes,(565) 727-6578,Ignored the call,False,27.08,Bank Fraud
Paul Dean,(478) 145-7629,Asked questions but didn't share info,False,40.59,Bank Fraud
Scott Boyer,(032) 379-4821,Hung up immediately,False,31.57,Bank Fraud
Henry Green,(422) 194-8160,Hung up immediately,False,28.8,Tech Support Scam
Melinda Hernandez,(478) 994-3813,Hung up immediately,False,19.15,Bank Fraud
Tanya Watson,(750) 865-3516,Hung up immediately,False,12.78,Bank Fraud
Ryan Mccall,(113) 418-8117,Hung up immediately,False,21.73,Bank Fraud
Karen Castro,(242) 589-3855,Hung up immediately,False,35.4,Tech Support Scam
Nathan Simmons,(042) 143-5552,Hung up immediately,False,23.97,Tech Support Scam
Joe Beasley,(770) 491-0074,Hung up immediately,False,37.44,Tech Support Scam
Denise Thompson,(248) 330-1690,Hung up immediately,False,38.37,Tech Support Scam
Monica Reed,(973) 816-2280,Hung up immediately,False,17.55,Bank Fraud
Paul James,(094) 428-4011,Hung up immediately,False,45.4,Tech Support Scam
Elizabeth Valencia,(025) 956-2208,Was skeptical but continued conversation,False,48.55,IRS/Tax Scam
Yvonne Malone,(082) 789-1709,Shared sensitive information,True,45.0,Bank Fraud
Angela Morgan,(755) 142-6902,Hung up immediately,False,25.42,Tech Support Scam
Joshua Miller,(439) 029-1970,Asked questions but didn't share info,False,35.29,Tech Support Scam
Mark Collins,(022) 325-6552,Hung up immediately,False,36.91,Tech Support Scam
Evan Hernandez,(120) 970-7822,Was skeptical but continued conversation,False,18.63,Tech Support Scam
Kenneth Saunders,(713) 122-1554,Hung up immediately,False,50.56,Bank Fraud
Ashley Becker,(807) 293-3875,Asked questions but didn't share info,False,9.01,IRS/Tax Scam
Ashley Hughes,(629) 808-7327,Hung up immediately,False,26.22,Bank Fraud
Kayla Stephens,(706) 539-7246,Hung up immediately,False,12.94,Bank Fraud
Ashley Smith MD,(325) 332-8597,Asked questions but didn't share info,False,45.23,Bank Fraud
Joshua Schmidt,(912) 394-5239,Asked questions but didn't share info,False,27.28,Tech Support Scam
Catherine Morrison,(968) 812-7451,Asked questions but didn't share info,False,31.84,Tech Support Scam
James Adams,(162) 676-7079,Was skeptical but continued conversation,False,32.7,Bank Fraud
Victoria Bradley,(002) 738-5228,Asked questions but didn't share info,False,33.81,Tech Support Scam
Kyle Hernandez,(910) 796-4504,Hung up immediately,False,40.46,Tech Support Scam
Erika Lloyd,(010) 181-6162,Shared sensitive information,True,56.39,Tech Support Scam
Alex Washington,(650) 782-0609,Hung up immediately,False,31.36,Tech Support Scam
Michael Mills,(830) 379-3529,Asked questions but didn't share info,False,15.32,Tech Support Scam
Stacey Love,(481) 142-9384,Asked questions but didn't share info,False,24.21,Tech Support Scam
Jason Flores,(480) 380-6039,Hung up immediately,False,32.41,Tech Support Scam
Richard Williams,(118) 360-6582,Asked questions but didn't share info,False,38.15,Bank Fraud
Mr. Douglas Long,(497) 893-2057,Hung up immediately,False,45.07,Bank Fraud
Christopher Dyer,(748) 287-1868,Was skeptical but continued conversation,False,37.52,Tech Support Scam
Rebecca West,(502) 810-8493,Hung up immediately,False,35.1,IRS/Tax Scam
Joshua Williams,(282) 398-0358,Shared sensitive information,True,35.8,Bank Fraud
Amber Fields,(740) 001-0463,Hung up immediately,False,16.14,Bank Fraud
Levi Lynch,(398) 635-1602,Was skeptical but continued conversation,False,26.9,Tech Support Scam
Raven Padilla,(193) 628-5140,Asked questions but didn't share info,False,29.65,Bank Fraud
Megan Flores,(362) 032-9057,Hung up immediately,False,42.39,Bank Fraud
Michael Jimenez,(414) 979-6702,Asked questions but didn't share info,False,41.52,Bank Fraud
Tracy Cunningham,(991) 902-3423,Was skeptical but continued conversation,False,28.44,IRS/Tax Scam
Mr. Dwayne Reyes,(023) 367-0360,Hung up immediately,False,31.68,Bank Fraud
Dale Smith,(044) 986-3545,Asked questions but didn't share info,False,30.95,Bank Fraud
Jennifer Black,(491) 546-1883,Shared sensitive information,True,47.72,IRS/Tax Scam
Donna Huff,(493) 942-3627,Shared sensitive information,True,16.14,Tech Support Scam
Theresa Rich MD,(875) 675-9252,Shared sensitive information,True,26.11,Bank Fraud
Christine Stevens,(007) 116-3980,Shared sensitive information,True,23.02,Tech Support Scam
Emily Williams,(659) 151-5339,Ignored the call,False,25.49,Bank Fraud
Mary Best,(029) 891-7995,Hung up immediately,False,31.68,IRS/Tax Scam
Joseph Ramirez,(667) 930-6696,Hung up immediately,False,31.2,Bank Fraud
Thomas Haas,(899) 939-8263,Asked questions but didn't share info,False,17.04,Bank Fraud
Daniel West,(157) 522-6868,Hung up immediately,False,37.33,Tech Support Scam
Adrian Long,(957) 759-6749,Hung up immediately,False,14.82,Prize Scam
John Todd,(699) 706-6220,Hung up immediately,False,23.52,Bank Fraud
Daniel Perkins,(376) 114-4408,Shared sensitive information,True,27.58,IRS/Tax Scam
Leah Benitez,(078) 974-7848,Asked questions but didn't share info,False,28.43,Bank Fraud
Troy Carter,(257) 297-1442,Hung up immediately,False,28.44,Tech Support Scam
Jerry Rodriguez,(062) 056-1805,Hung up immediately,False,17.48,Tech Support Scam
Samantha French,(357) 670-0711,Hung up immediately,False,25.67,IRS/Tax Scam
John Fowler,(394) 219-9927,Hung up immediately,False,42.56,Bank Fraud
Kylie Smith,(879) 078-4632,Shared sensitive information,True,29.96,Bank Fraud
Troy Coleman,(696) 699-5783,Hung up immediately,False,21.78,Tech Support Scam
Angel Martinez,(427) 717-7072,Was skeptical but continued conversation,False,42.24,Bank Fraud
Jennifer Barber,(529) 517-2032,Hung up immediately,False,52.73,Prize Scam
Bobby Cooper,(730) 023-0049,Hung up immediately,False,25.44,Bank Fraud
Heather Hunter,(466) 408-6220,Ignored the call,False,34.24,Tech Support Scam
David Gonzalez,(666) 748-4863,Hung up immediately,False,42.88,Bank Fraud
Jerome Henry,(273) 633-2348,Asked questions but didn't share info,False,31.6,Bank Fraud
Jeremy Hammond,(765) 166-5268,Hung up immediately,False,43.06,Tech Support Scam
Susan Nelson,(359) 697-8185,Hung up immediately,False,48.85,Bank Fraud
Donald Macdonald MD,(285) 243-8329,Asked questions but didn't share info,False,41.55,Tech Support Scam
Devin Herman,(998) 222-9037,Hung up immediately,False,34.32,Tech Support Scam
Maria Lopez,(361) 439-0137,Was skeptical but continued conversation,False,23.9,Tech Support Scam
Destiny Jones MD,(992) 866-6262,Hung up immediately,False,30.22,Tech Support Scam
Jamie Foley,(667) 507-0438,Hung up immediately,False,38.37,Bank Fraud
Joseph Bradley,(779) 912-8332,Hung up immediately,False,21.55,Bank Fraud
Mary Rodriguez,(322) 632-8630,Asked questions but didn't share info,False,26.61,Tech Support Scam
Noah Fuller,(651) 446-1078,Was skeptical but continued conversation,False,26.34,Tech Support Scam
Michael Gray,(863) 352-8816,Hung up immediately,False,10.62,Bank Fraud
Amanda Rivera,(531) 749-5453,Hung up immediately,False,29.28,Bank Fraud
Bryan Price,(682) 636-5081,Hung up immediately,False,31.97,Bank Fraud
Megan Burnett,(571) 584-6755,Shared sensitive information,True,32.39,Bank Fraud
Greg Anderson,(529) 436-0928,Hung up immediately,False,36.06,Bank Fraud
Daniel Richards,(198) 291-6644,Asked questions but didn't share info,False,35.67,Bank Fraud
Larry Griffin,(225) 454-4861,Asked questions but didn't share info,False,18.64,Bank Fraud
Sandra Flores,(323) 727-8700,Hung up immediately,False,18.94,Prize Scam
Jonathan Morris,(967) 378-1466,Hung up immediately,False,49.98,Tech Support Scam
Norma Rocha,(948) 044-2731,Hung up immediately,False,33.04,Tech Support Scam
Shannon Hudson,(285) 161-5651,Hung up immediately,False,33.61,Bank Fraud
Diane Montes,(408) 632-1342,Hung up immediately,False,26.44,Bank Fraud
Wendy Johnson,(573) 362-3380,Asked questions but didn't share info,False,40.52,Bank Fraud
Mark Garcia,(977) 318-7692,Was skeptical but continued conversation,False,14.92,IRS/Tax Scam
Jacob Moyer Jr.,(952) 418-0517,Asked questions but didn't share info,False,50.61,Bank Fraud
Jason Nguyen,(513) 548-6029,Hung up immediately,False,9.91,Bank Fraud
Melody Lamb,(826) 328-5928,Hung up immediately,False,42.75,Bank Fraud
Brandy May,(307) 647-0224,Was skeptical but continued conversation,False,39.98,Prize Scam
Becky Dean,(297) 323-0154,Hung up immediately,False,22.05,Bank Fraud
Megan Lowery,(236) 030-5967,Asked questions but didn't share info,False,39.99,IRS/Tax Scam
Adam Flowers,(006) 890-8049,Hung up immediately,False,26.68,Bank Fraud
Barbara Luna,(434) 382-4803,Hung up immediately,False,37.03,Tech Support Scam
Chelsea Spencer,(238) 378-6889,Hung up immediately,False,35.85,Bank Fraud
Scott Hurley,(540) 236-9874,Asked questions but didn't share info,False,40.1,Tech Support Scam
Christine Ware,(622) 125-7894,Hung up immediately,False,9.49,Prize Scam
Justin Rodgers,(087) 330-3154,Asked questions but didn't share info,False,16.54,Bank Fraud
Michelle Manning,(646) 590-8664,Hung up immediately,False,26.23,Bank Fraud
Jeffrey Dixon,(859) 948-2710,Ignored the call,False,40.29,Bank Fraud
Raymond Hodge,(335) 374-7932,Asked questions but didn't share info,False,19.24,Tech Support Scam
Michelle Lee,(751) 932-3775,Asked questions but didn't share info,False,38.53,Bank Fraud
Jose Vasquez,(314) 125-1536,Asked questions but didn't share info,False,51.28,IRS/Tax Scam
Paul Drake,(309) 806-7534,Hung up immediately,False,43.25,Bank Fraud
Albert Wood,(877) 069-1822,Asked questions but didn't share info,False,34.78,Bank Fraud
Samuel Perkins Jr.,(245) 001-8981,Hung up immediately,False,16.15,Tech Support Scam
Andrew Osborn,(533) 989-5446,Shared sensitive information,True,23.74,Bank Fraud
Angela Smith,(200) 920-1445,Hung up immediately,False,47.13,Bank Fraud
Emily Dickson,(437) 209-2619,Was skeptical but continued conversation,False,45.72,Tech Support Scam
Amanda Fuentes,(490) 615-9603,Was skeptical but continued conversation,False,39.04,Bank Fraud
Michaela Cain,(799) 518-8178,Ignored the call,False,26.81,Tech Support Scam
Nicole Jackson,(233) 693-3018,Was skeptical but continued conversation,False,42.59,IRS/Tax Scam
Ethan Lopez,(509) 695-9835,Shared sensitive information,True,36.1,Tech Support Scam
Justin Miller,(744) 045-6279,Was skeptical but continued conversation,False,14.32,Bank Fraud
